name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2022-07-26,28.3,20.5,24.3,27.9,20.5,24.2,14.0,54.3,0.0,0,0.0,,0.0,0.0,29.5,19.4,334.7,1014.7,34.3,16.0,207.6,18.0,9.0,10.0,2022-07-26T05:38:59,2022-07-26T20:15:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-27,30.6,16.1,23.8,29.9,16.1,23.7,15.0,61.7,0.0,0,0.0,,0.0,0.0,29.5,18.2,221.0,1013.3,33.9,16.0,207.2,18.0,9.0,10.0,2022-07-27T05:39:56,2022-07-27T20:14:01,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,C0811,72502754788"
CT,2022-07-28,32.2,21.6,26.6,35.7,21.6,28.2,20.9,72.1,0.741,100,12.5,rain,0.0,0.0,40.7,22.3,179.7,1009.9,73.6,15.8,208.2,18.1,8.0,60.0,2022-07-28T05:40:54,2022-07-28T20:13:00,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-29,32.8,22.8,27.8,32.2,22.8,27.9,19.0,63.0,0.0,0,0.0,rain,0.0,0.0,38.9,20.3,228.1,1010.8,64.5,14.9,199.3,17.3,8.0,30.0,2022-07-29T05:41:52,2022-07-29T20:11:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-30,30.6,24.3,27.1,29.6,24.3,26.8,14.3,46.7,0.0,0,0.0,rain,0.0,0.0,40.7,27.6,319.5,1015.2,53.3,16.0,227.7,19.8,8.0,10.0,2022-07-30T05:42:50,2022-07-30T20:10:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-31,31.1,18.2,25.2,30.2,18.2,25.1,14.6,53.9,0.0,0,0.0,,0.0,0.0,19.8,14.8,280.1,1020.3,3.3,16.0,189.5,16.3,8.0,10.0,2022-07-31T05:43:49,2022-07-31T20:09:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-01,26.7,21.6,24.0,27.9,21.6,24.2,18.9,74.2,5.93,100,29.17,rain,0.0,0.0,19.8,13.1,176.8,1014.2,70.6,15.3,158.0,13.9,6.0,10.0,2022-08-01T05:44:48,2022-08-01T20:08:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-02,33.3,21.1,26.5,35.0,21.1,27.4,19.6,68.3,0.095,100,12.5,rain,0.0,0.0,31.7,14.8,218.0,1009.2,49.7,14.1,194.0,16.8,7.0,30.0,2022-08-02T05:45:48,2022-08-02T20:07:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-03,32.1,21.0,26.7,32.0,21.0,26.9,17.0,56.9,0.0,0,0.0,,0.0,0.0,23.0,16.5,315.7,1014.4,16.3,16.0,262.4,22.8,10.0,10.0,2022-08-03T05:46:48,2022-08-03T20:06:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-04,35.0,22.1,28.5,37.7,22.1,30.0,20.1,63.0,0.0,0,0.0,,0.0,0.0,37.1,20.5,188.1,1016.5,26.5,15.2,212.8,18.4,8.0,60.0,2022-08-04T05:47:48,2022-08-04T20:05:12,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,C0811,72502754788"
CT,2022-08-05,33.8,24.2,28.6,37.2,24.2,30.1,21.1,65.7,0.0,0,0.0,,0.0,0.0,27.7,16.6,180.5,1018.9,21.2,16.0,166.0,14.2,7.0,75.0,2022-08-05T05:48:49,2022-08-05T20:03:59,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,C0811,72502754788"
CT,2022-08-06,33.8,23.8,28.7,37.2,23.8,30.7,22.0,68.7,0.0,0,0.0,rain,0.0,0.0,35.3,20.7,183.9,1021.4,16.5,16.0,210.9,18.2,9.0,75.0,2022-08-06T05:49:49,2022-08-06T20:02:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-07,34.3,24.9,29.4,38.8,24.9,31.5,22.1,66.7,1.558,100,20.83,rain,0.0,0.0,51.8,25.8,202.3,1019.3,42.3,16.0,191.5,16.6,9.0,60.0,2022-08-07T05:50:50,2022-08-07T20:01:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,C0811,72502754788"
CT,2022-08-08,33.3,25.6,28.3,37.7,25.6,30.8,22.7,72.4,3.49,100,12.5,rain,0.0,0.0,42.6,20.3,187.2,1014.5,27.5,15.8,168.1,14.5,8.0,75.0,2022-08-08T05:51:51,2022-08-08T20:00:12,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-09,35.6,27.1,30.7,39.6,28.1,34.0,21.8,60.3,0.012,100,8.33,rain,0.0,0.0,37.5,26.6,270.0,1011.7,57.2,16.0,205.5,17.7,7.0,75.0,2022-08-09T05:52:52,2022-08-09T19:58:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-10,31.1,23.3,26.7,30.5,23.3,26.6,16.1,53.7,0.0,0,0.0,,0.0,0.0,31.0,17.9,350.1,1016.0,86.2,16.0,221.0,19.1,10.0,10.0,2022-08-10T05:53:54,2022-08-10T19:57:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-11,30.0,22.1,25.6,29.5,22.1,25.4,17.3,63.6,0.113,100,8.33,rain,0.0,0.0,20.2,12.8,131.9,1012.4,65.1,16.0,186.2,16.0,8.0,10.0,2022-08-11T05:54:55,2022-08-11T19:56:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-12,28.8,19.9,24.1,27.5,19.9,23.8,11.0,47.6,0.0,0,0.0,,0.0,0.0,38.9,28.8,355.0,1014.9,25.1,16.0,202.0,17.6,9.0,10.0,2022-08-12T05:55:57,2022-08-12T19:54:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-13,26.0,15.5,21.0,26.0,15.5,21.0,10.2,51.6,0.0,0,0.0,,0.0,0.0,37.1,20.5,358.7,1018.4,42.2,16.0,157.9,13.7,8.0,10.0,2022-08-13T05:56:59,2022-08-13T19:53:27,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-14,27.8,13.8,21.1,27.2,13.8,21.1,12.1,60.0,0.0,0,0.0,,0.0,0.0,22.7,22.0,160.6,1017.5,21.1,16.0,164.6,14.1,8.0,10.0,2022-08-14T05:58:00,2022-08-14T19:52:03,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,C0811,72502754788"
CT,2022-08-15,29.4,14.9,22.2,28.5,14.9,22.0,13.2,60.1,0.0,0,0.0,,0.0,0.0,25.9,14.7,135.6,1015.9,16.5,16.0,155.1,13.4,6.0,10.0,2022-08-15T05:59:02,2022-08-15T19:50:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,E8295,72502754788"
CT,2022-08-16,30.0,14.4,22.6,28.7,14.4,22.3,12.3,56.8,0.0,0,0.0,,0.0,0.0,42.2,27.2,31.9,1016.5,32.1,16.0,114.1,9.7,7.0,10.0,2022-08-16T06:00:04,2022-08-16T19:49:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,C0811,72502754788"
CT,2022-08-17,26.7,18.3,22.1,26.8,18.3,22.1,14.4,63.1,1.074,100,20.83,rain,0.0,0.0,27.7,20.2,348.8,1015.1,80.3,16.0,103.6,8.8,4.0,10.0,2022-08-17T06:01:06,2022-08-17T19:47:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-18,29.3,19.3,23.7,28.3,19.3,23.5,13.1,53.6,0.068,100,12.5,rain,0.0,0.0,38.7,23.7,280.7,1011.4,41.3,16.0,179.0,15.3,9.0,10.0,2022-08-18T06:02:08,2022-08-18T19:46:15,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-19,33.2,17.7,25.2,31.7,17.7,24.8,14.4,56.5,0.0,0,0.0,,0.0,0.0,31.7,18.1,190.0,1016.4,17.3,16.0,186.6,16.1,8.0,30.0,2022-08-19T06:03:10,2022-08-19T19:44:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-20,33.8,19.9,26.3,33.3,19.9,26.4,17.4,61.4,0.0,0,0.0,rain,0.0,0.0,35.3,24.1,175.7,1020.2,15.3,15.9,203.3,17.6,9.0,30.0,2022-08-20T06:04:11,2022-08-20T19:43:15,0.78,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-21,28.9,21.1,24.7,29.7,21.1,24.9,18.1,69.0,0.0,0,0.0,,0.0,0.0,37.1,18.4,164.2,1019.8,47.3,15.6,178.8,15.4,7.0,30.0,2022-08-21T06:05:13,2022-08-21T19:41:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-22,25.5,20.7,22.5,25.5,20.7,22.5,19.8,84.9,13.042,100,29.17,rain,0.0,0.0,17.3,10.2,8.7,1014.0,75.6,14.8,56.3,4.9,2.0,30.0,2022-08-22T06:06:15,2022-08-22T19:40:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-23,26.7,21.1,22.7,28.5,21.1,22.8,20.2,86.2,5.323,100,29.17,rain,0.0,0.0,35.3,14.7,76.6,1009.8,93.1,15.6,94.9,7.9,6.0,75.0,2022-08-23T06:07:17,2022-08-23T19:38:38,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-24,31.6,18.8,25.0,32.1,18.8,25.2,18.2,69.9,0.0,0,0.0,,0.0,0.0,29.5,18.3,295.3,1012.8,50.1,13.3,218.6,18.7,9.0,60.0,2022-08-24T06:08:19,2022-08-24T19:37:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-25,31.7,19.1,26.0,31.1,19.1,25.9,16.8,61.0,0.0,0,0.0,,0.0,0.0,20.9,14.7,139.1,1016.0,32.8,15.6,221.8,19.2,8.0,10.0,2022-08-25T06:09:21,2022-08-25T19:35:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-26,30.6,20.0,24.7,32.6,20.0,25.2,19.8,75.4,8.993,100,16.67,rain,0.0,0.0,46.8,28.7,176.8,1013.2,38.1,14.9,143.4,12.2,8.0,60.0,2022-08-26T06:10:22,2022-08-26T19:33:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-27,30.0,20.7,25.1,30.4,20.7,25.2,18.9,71.6,0.0,0,0.0,,0.0,0.0,19.8,18.2,15.8,1015.5,52.2,12.9,193.0,16.7,8.0,60.0,2022-08-27T06:11:24,2022-08-27T19:32:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-28,27.2,20.6,23.2,28.2,20.6,23.3,17.8,72.3,0.0,0,0.0,,0.0,0.0,32.4,18.2,141.9,1021.3,69.5,16.0,151.4,13.0,6.0,30.0,2022-08-28T06:12:26,2022-08-28T19:30:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,E8295,72502754788"
CT,2022-08-29,31.1,19.4,25.0,33.6,19.4,25.9,19.9,74.9,0.0,0,0.0,rain,0.0,0.0,37.1,24.1,180.2,1019.0,60.8,16.0,174.1,15.0,7.0,30.0,2022-08-29T06:13:27,2022-08-29T19:29:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-30,31.7,22.8,26.0,34.3,22.8,26.8,21.1,75.9,0.0,0,0.0,,0.0,0.0,38.9,25.8,185.6,1011.8,51.9,15.8,176.5,15.4,8.0,30.0,2022-08-30T06:14:29,2022-08-30T19:27:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-08-31,28.8,18.4,23.9,28.3,18.4,23.9,16.3,66.2,10.755,100,20.83,rain,0.0,0.0,37.1,22.4,302.6,1007.7,45.1,15.9,155.6,13.5,7.0,30.0,2022-08-31T06:15:30,2022-08-31T19:25:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-01,26.7,16.7,21.8,26.7,16.7,21.8,11.2,53.8,0.0,0,0.0,,0.0,0.0,35.2,22.3,327.1,1012.7,9.0,16.0,209.2,18.0,8.0,10.0,2022-09-01T06:16:32,2022-09-01T19:24:06,0.19,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-02,25.6,12.8,19.3,25.6,12.8,19.3,10.0,56.9,0.0,0,0.0,,0.0,0.0,24.8,11.1,17.8,1023.6,0.4,16.0,227.2,19.6,8.0,10.0,2022-09-02T06:17:34,2022-09-02T19:22:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-03,27.8,14.2,20.5,27.6,14.2,20.5,13.7,68.2,0.0,0,0.0,,0.0,0.0,29.2,15.0,162.5,1024.5,20.4,15.7,120.7,10.3,8.0,10.0,2022-09-03T06:18:35,2022-09-03T19:20:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-04,29.4,17.8,23.2,31.1,17.8,23.7,18.2,74.7,3.727,100,16.67,rain,0.0,0.0,32.0,11.1,181.7,1019.7,52.1,15.4,147.8,12.7,8.0,60.0,2022-09-04T06:19:36,2022-09-04T19:19:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,E8295,72502754788"
CT,2022-09-05,26.1,20.6,22.4,26.1,20.6,22.4,20.3,88.0,9.377,100,33.33,rain,0.0,0.0,22.7,20.2,14.7,1019.1,93.7,12.5,44.4,3.8,2.0,30.0,2022-09-05T06:20:38,2022-09-05T19:17:24,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,C0811,72502754788"
CT,2022-09-06,20.0,17.9,18.8,20.0,17.9,18.8,17.4,91.4,66.415,100,95.83,rain,0.0,0.0,26.3,13.0,23.3,1018.0,99.6,8.9,20.7,1.9,1.0,10.0,2022-09-06T06:21:39,2022-09-06T19:15:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,E8295,72502754788"
CT,2022-09-07,22.2,17.2,19.7,22.2,17.2,19.7,15.4,76.8,0.286,100,4.17,rain,0.0,0.0,24.8,18.5,17.8,1016.7,98.9,16.0,77.5,6.8,3.0,10.0,2022-09-07T06:22:41,2022-09-07T19:14:00,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-08,26.1,15.6,20.0,26.1,15.6,20.0,13.2,67.5,0.0,0,0.0,rain,0.0,0.0,19.4,16.4,14.0,1013.6,25.2,15.9,87.3,7.5,6.0,10.0,2022-09-08T06:23:42,2022-09-08T19:12:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-09,26.7,13.3,19.6,26.8,13.3,19.6,13.3,70.2,0.0,0,0.0,rain,0.0,0.0,16.2,7.7,25.2,1017.9,0.7,16.0,75.1,6.4,4.0,10.0,2022-09-09T06:24:44,2022-09-09T19:10:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-10,29.3,14.9,21.6,29.5,14.9,21.6,15.3,70.5,0.0,0,0.0,rain,0.0,0.0,12.2,9.5,168.0,1022.4,14.2,15.8,77.8,6.9,4.0,10.0,2022-09-10T06:25:45,2022-09-10T19:08:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-11,24.9,18.3,21.2,24.9,18.3,21.2,15.9,72.9,1.267,100,12.5,rain,0.0,0.0,14.0,12.7,188.4,1019.9,71.7,16.0,60.4,5.1,2.0,10.0,2022-09-11T06:26:46,2022-09-11T19:07:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-12,26.2,18.8,21.7,26.2,18.8,21.7,18.6,83.3,1.498,100,37.5,rain,0.0,0.0,11.2,7.6,52.3,1011.2,79.4,13.3,81.3,6.9,3.0,10.0,2022-09-12T06:27:48,2022-09-12T19:05:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-13,26.7,21.2,23.5,28.8,21.2,23.7,20.4,83.2,10.974,100,29.17,rain,0.0,0.0,34.2,16.6,150.1,1007.4,92.4,15.2,72.2,6.4,2.0,60.0,2022-09-13T06:28:49,2022-09-13T19:03:40,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-14,26.7,15.0,20.6,26.7,15.0,20.6,13.4,65.3,0.0,0,0.0,,0.0,0.0,38.9,25.7,309.0,1011.9,15.3,16.0,61.3,5.3,4.0,10.0,2022-09-14T06:29:51,2022-09-14T19:01:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-15,22.2,15.5,18.8,22.2,15.5,18.8,8.1,52.2,0.0,0,0.0,,0.0,0.0,38.9,22.2,328.7,1019.2,6.8,16.0,58.3,5.1,3.0,10.0,2022-09-15T06:30:53,2022-09-15T19:00:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-16,23.8,8.8,16.6,23.8,8.8,16.6,8.2,60.6,0.0,0,0.0,rain,0.0,0.0,23.8,16.6,333.0,1021.5,1.6,16.0,55.0,4.8,3.0,10.0,2022-09-16T06:31:54,2022-09-16T18:58:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-17,20.7,11.1,16.4,20.7,11.1,16.4,10.4,69.7,0.0,0,0.0,,0.0,0.0,22.7,13.2,154.2,1024.1,34.6,16.0,55.2,4.7,3.0,10.0,2022-09-17T06:32:56,2022-09-17T18:56:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-18,28.9,14.4,22.1,29.4,14.4,22.3,16.2,71.6,0.0,0,0.0,,0.0,0.0,28.4,18.2,209.8,1016.6,25.6,15.5,48.8,4.2,2.0,10.0,2022-09-18T06:33:58,2022-09-18T18:54:59,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-19,28.8,18.3,22.3,29.5,18.3,22.5,17.9,78.3,1.779,100,8.33,rain,0.0,0.0,51.8,23.8,181.3,1011.7,68.2,15.7,61.2,5.2,2.0,30.0,2022-09-19T06:35:00,2022-09-19T18:53:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-20,25.6,17.2,20.7,25.6,17.2,20.7,16.1,77.1,1.622,100,20.83,rain,0.0,0.0,44.6,30.3,310.8,1010.8,66.3,13.8,49.4,4.2,2.0,10.0,2022-09-20T06:36:02,2022-09-20T18:51:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-21,24.3,15.5,19.4,24.3,15.5,19.4,14.1,72.4,0.0,0,0.0,,0.0,0.0,25.6,14.6,219.5,1012.4,53.2,16.0,44.1,3.9,2.0,10.0,2022-09-21T06:37:04,2022-09-21T18:49:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-22,22.1,15.0,18.7,22.1,15.0,18.7,15.1,80.3,27.347,100,33.33,rain,0.0,0.0,47.5,20.3,238.1,1003.2,69.7,14.5,24.4,2.1,1.0,10.0,2022-09-22T06:38:06,2022-09-22T18:48:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMMK,KHFD,AR651,72508714752,KBDL,72508014740,E8295,72502754788"
CT,2022-09-23,16.7,10.0,13.3,16.7,7.8,13.2,3.4,52.5,0.0,0,0.0,,0.0,0.0,50.2,33.3,323.9,1010.4,34.3,16.0,131.9,11.5,7.0,10.0,2022-09-23T06:39:09,2022-09-23T18:46:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-24,21.1,7.8,13.8,21.1,5.6,13.4,4.2,54.6,0.0,0,0.0,,0.0,0.0,37.8,20.4,319.7,1013.3,12.6,16.0,168.7,14.5,7.0,10.0,2022-09-24T06:40:11,2022-09-24T18:44:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-25,21.6,9.9,15.7,21.6,9.1,15.7,11.9,79.0,0.019,100,8.33,rain,0.0,0.0,37.4,18.0,180.1,1007.0,48.8,16.0,68.9,5.8,3.0,10.0,2022-09-25T06:41:14,2022-09-25T18:42:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-26,22.9,14.3,18.2,22.9,14.3,18.2,13.9,78.0,5.687,100,25.0,rain,0.0,0.0,42.2,25.5,190.0,1004.3,53.9,15.0,109.6,9.6,7.0,10.0,2022-09-26T06:42:17,2022-09-26T18:41:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,AR651,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-27,21.7,13.8,16.8,21.7,13.8,16.8,10.6,70.2,0.0,0,0.0,,0.0,0.0,40.7,23.8,227.4,1009.8,33.9,14.1,160.0,13.7,7.0,10.0,2022-09-27T06:43:20,2022-09-27T18:39:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-28,22.1,9.9,16.0,22.1,9.1,16.0,9.1,65.9,0.0,0,0.0,rain,0.0,0.0,29.5,18.1,324.2,1017.7,45.5,16.0,136.8,11.6,7.0,10.0,2022-09-28T06:44:23,2022-09-28T18:37:36,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-29,18.8,10.6,14.6,18.8,10.6,14.6,7.5,63.3,0.0,0,0.0,,0.0,0.0,35.3,23.8,4.3,1026.8,29.9,16.0,131.6,11.4,6.0,10.0,2022-09-29T06:45:26,2022-09-29T18:35:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-09-30,17.2,7.2,12.3,17.2,5.0,11.8,7.5,73.0,0.0,0,0.0,,0.0,0.0,23.4,13.0,359.9,1026.4,31.9,16.0,94.0,8.1,4.0,10.0,2022-09-30T06:46:30,2022-09-30T18:34:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-10-01,17.2,11.1,13.8,17.2,11.1,13.8,8.3,71.2,1.115,100,16.67,rain,0.0,0.0,38.9,21.8,15.3,1019.3,78.9,15.9,54.8,4.6,3.0,10.0,2022-10-01T06:47:34,2022-10-01T18:32:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
